route	n	m	proof_n	proof_m	ram_trace_domain	proof_bytes	prover_seconds	verifier_prepare_seconds	verifier_seconds	accepted	consumed
terrae_hist_agg	32768	32768	32768	32768	131072	2904	17.473884	0.377707	0.011788	1	1
zkboost_ram	32768	32768	32768	32768	131072	6136	108.655948	0.380857	0.049349	1	1
terrae_hist_agg	65536	32768	65536	32768	131072	2904	21.131577	0.001222	0.012307	1	1
zkboost_ram	65536	32768	65536	32768	131072	6136	104.775691	0.002037	0.052071	1	1
terrae_hist_agg	131072	32768	131072	32768	262144	2904	28.985159	0.001217	0.012895	1	1
zkboost_ram	131072	32768	131072	32768	262144	6136	212.015119	0.002129	0.054290	1	1
terrae_hist_agg	262144	32768	262144	32768	524288	2904	44.564093	0.001222	0.012993	1	1
zkboost_ram	262144	32768	262144	32768	524288	6136	429.934418	0.002139	0.056564	1	1
terrae_hist_agg	524288	32768	524288	32768	1048576	2904	74.937693	0.001223	0.012790	1	1
zkboost_ram	524288	32768	524288	32768	1048576	6136	828.430922	0.002144	0.053979	1	1
terrae_hist_agg	131072	16384	131072	16384	262144	2904	28.387042	0.207705	0.013027	1	1
zkboost_ram	131072	16384	131072	16384	262144	6136	208.226323	0.002085	0.053278	1	1
terrae_hist_agg	131072	65536	131072	65536	262144	2904	31.180182	0.718579	0.012313	1	1
zkboost_ram	131072	65536	131072	65536	262144	6136	209.011804	0.002134	0.052985	1	1
terrae_hist_agg	131072	131072	131072	131072	524288	2904	34.866037	1.387257	0.011627	1	1
zkboost_ram	131072	131072	131072	131072	524288	6136	435.568812	0.002169	0.050181	1	1
terrae_hist_agg	131072	262144	131072	262144	1048576	2904	51.851649	2.706150	0.012184	1	1
zkboost_ram	131072	262144	131072	262144	1048576	6136	821.984069	0.002147	0.055469	1	1
